"ID",Asset,Type,Amount,USD Amount,Date,Network,Protocol,Asset Class,Issuer,To Address,From Address,Transaction Hash,Token Address
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-332,Spiko EU T-Bills Money Market Fund,Token Mint,14761.63,16463.51,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x62b70a29f36b8080e486c9496923cf57d173ae5c,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-311,Spiko EU T-Bills Money Market Fund,Token Mint,984.11,1097.57,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xc133ff8db59fb1bd35bac5243c2f52a82699bb68,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-333,Spiko EU T-Bills Money Market Fund,Token Mint,147616.29,164635.07,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x493b7bd4fbe8d399ecd4b6b481de49015fbec8f8,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-320,Spiko EU T-Bills Money Market Fund,Token Mint,19682.17,21951.34,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xe0ad37d95c686276e95e7ce0e61066a373bd481d,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-323,Spiko EU T-Bills Money Market Fund,Token Mint,65935.28,73537.00,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xdb67df9b567e8ad57cc6782252d9ebddd25d0bf0,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-327,Spiko EU T-Bills Money Market Fund,Token Mint,6888.76,7682.97,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x8cc9e09b73b524b04da3f068e1d96c09950094b0,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-326,Spiko EU T-Bills Money Market Fund,Token Mint,147616.29,164635.07,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xf6f402eb6b60aa889fae829c211ff7bfc41b4080,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-314,Spiko EU T-Bills Money Market Fund,Token Mint,98410.86,109756.71,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xd5a8114aaf55471efd678a7f5e0f667ebeaecbd5,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-310,Spiko EU T-Bills Money Market Fund,Token Mint,19682.17,21951.34,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0xb4efdff0483d3062b26a5df6a1163dd866deefdc,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1-330,Spiko EU T-Bills Money Market Fund,Token Mint,73808.15,82317.53,2024-10-08T08:55:14,Polygon,Spiko,non-US Government Debt,Spiko,0x7eaa32337f8649bdd9d6db8ea4f6ca10591caf9d,0x0000000000000000000000000000000000000000,0x49d9cf22c86c1a922643e67ec3f2d881f71bede102ec0f5988095fd48856ebe1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf76da91cf80615100e34061e53ca46022d894750816cdb8f0aac8119331991cb-252,Spiko EU T-Bills Money Market Fund,Token Burn,24604.39,27441.04,2024-10-08T08:38:42,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xf76da91cf80615100e34061e53ca46022d894750816cdb8f0aac8119331991cb,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf76da91cf80615100e34061e53ca46022d894750816cdb8f0aac8119331991cb-250,Spiko EU T-Bills Money Market Fund,Token Burn,1968.35,2195.28,2024-10-08T08:38:42,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xf76da91cf80615100e34061e53ca46022d894750816cdb8f0aac8119331991cb,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf76da91cf80615100e34061e53ca46022d894750816cdb8f0aac8119331991cb-248,Spiko EU T-Bills Money Market Fund,Token Burn,6888.76,7682.97,2024-10-08T08:38:42,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xf76da91cf80615100e34061e53ca46022d894750816cdb8f0aac8119331991cb,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x0a95c0959c09d42f64d027aa19081b7bef95b96ebdf6b5cad3e8a44325ce4f57-135,Spiko EU T-Bills Money Market Fund,Token Transfer,6888.76,7679.21,2024-10-07T21:22:26,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x1afcd43f216e527c186aeb291688c4607f07908c,0x0a95c0959c09d42f64d027aa19081b7bef95b96ebdf6b5cad3e8a44325ce4f57,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x03e6a300ff4c89b5fd0250baec82035b35cd97e0589a331d18b54911c9c907be-246,Spiko EU T-Bills Money Market Fund,Token Transfer,1968.35,2194.21,2024-10-07T13:23:59,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xf20eeb96730484ef96ccf79bdfaeec8e6f722396,0x03e6a300ff4c89b5fd0250baec82035b35cd97e0589a331d18b54911c9c907be,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x5d0d70b215d026badd575ff628543c94062fab0219f9783fdbce1768973ff3b4-242,Spiko EU T-Bills Money Market Fund,Token Transfer,24604.39,27427.62,2024-10-07T09:37:26,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x006af543492192c957873d4b1621e87d1ca1575f,0x5d0d70b215d026badd575ff628543c94062fab0219f9783fdbce1768973ff3b4,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-346,Spiko EU T-Bills Money Market Fund,Token Mint,19683.51,21942.09,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x9d41cf536f0ebdf7441e9899a902b020c3bf302e,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-347,Spiko EU T-Bills Money Market Fund,Token Mint,984.18,1097.10,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x71e0981317d8320e740a50b74723f66c3263078e,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-345,Spiko EU T-Bills Money Market Fund,Token Mint,137784.56,153594.66,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x3d3d03df3fda537ccad0c5d4cc7b0b123e8f06ed,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-343,Spiko EU T-Bills Money Market Fund,Token Mint,374.97,418.00,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x8cc9e09b73b524b04da3f068e1d96c09950094b0,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-348,Spiko EU T-Bills Money Market Fund,Token Mint,14762.63,16456.57,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x62b70a29f36b8080e486c9496923cf57d173ae5c,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-341,Spiko EU T-Bills Money Market Fund,Token Mint,21159.77,23587.75,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x099fc780a420900a91a3fbb12f90d29ec55e3753,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-335,Spiko EU T-Bills Money Market Fund,Token Mint,984.18,1097.10,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x3f8dc494c708f9507534dfac0e3319e50e656c03,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-337,Spiko EU T-Bills Money Market Fund,Token Mint,29525.26,32913.14,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x59ca04c33702918565c02ddd2e81328ddd7065fa,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-342,Spiko EU T-Bills Money Market Fund,Token Mint,4920.88,5485.52,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x39327d90d7aac3333b595871a67197f8f9d96d9c,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-339,Spiko EU T-Bills Money Market Fund,Token Mint,49208.77,54855.24,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0xd0bf4312bf35da528ae0b864d1a5dbe25c6242b8,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-334,Spiko EU T-Bills Money Market Fund,Token Mint,984.18,1097.10,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x2f628297eb49fd3f4308c5ff14a7ae63cd255adf,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-340,Spiko EU T-Bills Money Market Fund,Token Mint,98417.54,109710.47,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x449d7867179c7230819a9eb4e7b3a1fe6a48bc74,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-338,Spiko EU T-Bills Money Market Fund,Token Mint,39367.02,43884.19,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x493b7bd4fbe8d399ecd4b6b481de49015fbec8f8,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-336,Spiko EU T-Bills Money Market Fund,Token Mint,19683.51,21942.09,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x7314ef738948b05e6b1773a9d4e929b6e1e6edd9,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-344,Spiko EU T-Bills Money Market Fund,Token Mint,4920.88,5485.52,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0x39327d90d7aac3333b595871a67197f8f9d96d9c,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad-349,Spiko EU T-Bills Money Market Fund,Token Mint,29525.26,32913.14,2024-10-07T08:43:34,Polygon,Spiko,non-US Government Debt,Spiko,0xa40af2a32d9d45768c66236c0955d583e4ba6128,0x0000000000000000000000000000000000000000,0x792a6cb72360e4d09b31672577983cef5c51bb679b2c3cb4599afc2b748764ad,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8c10300fb2c62b40c587e151c9a9a56f80462585b2640f0e6ecddf47b8baa8e0-255,Spiko EU T-Bills Money Market Fund,Token Burn,98443.03,109738.88,2024-10-07T08:37:06,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x8c10300fb2c62b40c587e151c9a9a56f80462585b2640f0e6ecddf47b8baa8e0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8c10300fb2c62b40c587e151c9a9a56f80462585b2640f0e6ecddf47b8baa8e0-253,Spiko EU T-Bills Money Market Fund,Token Burn,1377.85,1535.95,2024-10-07T08:37:06,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x8c10300fb2c62b40c587e151c9a9a56f80462585b2640f0e6ecddf47b8baa8e0,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x062418be8c0c2bba5cae1e3f863b9f084b7eb6f2f501459c42b5ec26ec3910c3-145,Spiko EU T-Bills Money Market Fund,Token Transfer,1377.85,1537.27,2024-10-05T06:56:23,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x52d87b7dfe49b12141ebb687b8d294c0928f4732,0x062418be8c0c2bba5cae1e3f863b9f084b7eb6f2f501459c42b5ec26ec3910c3,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xcc3c124d143182d945984db586588751bbea3066ff6c993a50f2320c3d61517a-751,Spiko EU T-Bills Money Market Fund,Token Transfer,98443.03,110354.33,2024-10-04T10:00:15,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc68159e64fb6244cd7a866b4446cb3362df556a9,0xcc3c124d143182d945984db586588751bbea3066ff6c993a50f2320c3d61517a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-184,Spiko EU T-Bills Money Market Fund,Token Mint,2953.29,3310.63,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0xbffea25538cc4fdc30eb30cb83080325a7945647,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-174,Spiko EU T-Bills Money Market Fund,Token Mint,147664.54,165531.49,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x998367b20636a7b1c13aa313dd5c13aa46997164,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-186,Spiko EU T-Bills Money Market Fund,Token Mint,9844.30,11035.43,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0xac51c39eba09f91defb86e31a3fc1651dbb42eab,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-172,Spiko EU T-Bills Money Market Fund,Token Mint,393772.10,441417.30,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x998367b20636a7b1c13aa313dd5c13aa46997164,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-182,Spiko EU T-Bills Money Market Fund,Token Mint,29532.91,33106.30,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x372c189b9a7df19c8918481478bb49b08b6daeea,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-183,Spiko EU T-Bills Money Market Fund,Token Mint,29532.91,33106.30,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x099fc780a420900a91a3fbb12f90d29ec55e3753,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-176,Spiko EU T-Bills Money Market Fund,Token Mint,27564.05,30899.21,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0xe5c8673cc89c1bda578871e758c8931976e69beb,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-181,Spiko EU T-Bills Money Market Fund,Token Mint,4922.15,5517.72,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0xa1f79717f91b6c8f3cdd1c59932ae3676e139b06,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-175,Spiko EU T-Bills Money Market Fund,Token Mint,984430.25,1103543.26,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x11c1181b1ee3bb4adbb3cc4eda6132cca6835273,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-187,Spiko EU T-Bills Money Market Fund,Token Mint,172275.29,193120.07,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x6a3ccbf6196dff6f94814c7deaa83be35f171815,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-185,Spiko EU T-Bills Money Market Fund,Token Mint,2953.29,3310.63,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0xbffea25538cc4fdc30eb30cb83080325a7945647,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-180,Spiko EU T-Bills Money Market Fund,Token Mint,2953.29,3310.63,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0xbffea25538cc4fdc30eb30cb83080325a7945647,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-178,Spiko EU T-Bills Money Market Fund,Token Mint,118131.63,132425.19,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x8024ed68d821cea2bc11199082b321ee21591f65,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-179,Spiko EU T-Bills Money Market Fund,Token Mint,689101.18,772480.28,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x7eaa32337f8649bdd9d6db8ea4f6ca10591caf9d,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-171,Spiko EU T-Bills Money Market Fund,Token Mint,541436.64,606948.79,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x6a3ccbf6196dff6f94814c7deaa83be35f171815,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-170,Spiko EU T-Bills Money Market Fund,Token Mint,59065.82,66212.60,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x3d3d03df3fda537ccad0c5d4cc7b0b123e8f06ed,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-169,Spiko EU T-Bills Money Market Fund,Token Mint,24610.76,27588.58,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x8ba636b4e041b2e8c5bb8ba26c994b033a50ac33,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-188,Spiko EU T-Bills Money Market Fund,Token Mint,19688.61,22070.87,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x41c595ac26aa5fd8c1f510702dcdce9df3bb493c,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-189,Spiko EU T-Bills Money Market Fund,Token Mint,9844.30,11035.43,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0xb5e07e9be6b37762f178ebbeeaf2a9bc6aae3604,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-177,Spiko EU T-Bills Money Market Fund,Token Mint,68910.12,77248.03,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0xa40af2a32d9d45768c66236c0955d583e4ba6128,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1-173,Spiko EU T-Bills Money Market Fund,Token Mint,4922.15,5517.72,2024-10-04T09:00:57,Polygon,Spiko,non-US Government Debt,Spiko,0x93573a80324bdac50e2cd227fba23c4fa860bf1b,0x0000000000000000000000000000000000000000,0xb3b395dbac9d34ee278aca81b870c2326619606c97ec93f06ab17b7f5802a9b1,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
